sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
631,LSEJ_003840,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.06492488242996236,0.03600594766968344,123,87,87,98,98,11,0,0,0,0,0.87,0.87,0.98,0.98,0.8444444444444444,0.9666666666666667,0.9666666666666667,0.9,0.9777777777777777,0.9777777777777777,0.8722222222222222,0.8722222222222222,0.9722222222222222,0.9722222222222222,0,0
632,LSEJ_003842,max_rounds,0,,,,,1,1,82,81,81,324,324,4,-4,1,1,profiled_beam,1,0.26440394253820865,0.161612756347232,43,1,1,2,3,2,0,0,0,0,0.01,0.01,0.02,0.03,0.28888888888888886,0.2,0.23333333333333334,0.2111111111111111,0.25555555555555554,0.23333333333333334,0.25,0.25,0.22777777777777777,0.23333333333333334,1,1
633,LSEJ_003848,partial_completed__max_rounds,1,,10,2,4,1,1,49,48,48,192,192,4,0,1,1,profiled_beam,1,0.2621287438216516,0.050685890288312094,111,0,0,1,97,97,0,0,0,0,0.0,0.0,0.01,0.97,0.4888888888888889,0.4444444444444444,0.9555555555555556,0.4444444444444444,0.4666666666666667,0.9333333333333333,0.4666666666666667,0.4777777777777778,0.45555555555555555,0.9444444444444444,1,96
634,LSEJ_003861,max_rounds,0,,,,,1,1,21,20,20,77,77,4,-3,2,1,profiled_beam,1,0.17268150129756477,0.028690771175833005,138,1,1,98,100,99,0,0,0,1,0.01,0.01,0.98,1.0,0.6111111111111112,0.9777777777777777,1.0,0.6555555555555556,0.9666666666666667,1.0,0.6333333333333333,0.6333333333333333,0.9722222222222222,1.0,1,2
635,LSEJ_003864,max_rounds,0,,,,,1,1,31,30,30,119,119,4,-1,2,1,profiled_beam,1,0.2183700972809068,0.0735861102953398,99,0,0,69,0,0,0,0,0,0,0.0,0.0,0.69,0.0,0.4222222222222222,0.7111111111111111,0.7111111111111111,0.35555555555555557,0.6777777777777778,0.7222222222222222,0.3888888888888889,0.3888888888888889,0.6944444444444444,0.7166666666666667,1,-69
636,LSEJ_003866,max_rounds,0,,,,,1,1,8,7,7,28,28,4,0,3,1,profiled_beam,1,0.23870618587566747,0.08408699295121348,103,0,0,79,79,79,0,0,0,0,0.0,0.0,0.79,0.79,0.32222222222222224,0.7888888888888889,0.7555555555555555,0.4777777777777778,0.8111111111111111,0.8333333333333334,0.4,0.4,0.8,0.7944444444444444,1,0
637,LSEJ_003872,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.07211762667543048,0.05103332936673218,128,88,88,90,96,8,0,0,0,0,0.88,0.88,0.9,0.96,0.8222222222222222,0.8888888888888888,0.9222222222222223,0.8555555555555555,0.8666666666666667,0.9333333333333333,0.8388888888888889,0.8388888888888889,0.8777777777777778,0.9277777777777778,1,6
638,LSEJ_003874,max_rounds,0,,,,,1,1,13,12,12,48,48,4,0,-1,1,profiled_beam,1,0.18961040747300204,0.055355066522194345,123,0,0,0,100,100,0,0,0,1,0.0,0.0,0.0,1.0,0.6333333333333333,0.6777777777777778,1.0,0.5333333333333333,0.4777777777777778,1.0,0.5833333333333334,0.5833333333333334,0.5777777777777777,1.0,1,100
639,LSEJ_003881,max_rounds,0,,,,,1,1,21,20,20,79,79,4,0,0,0,s1a3_greedy,1,0.23523014349048027,0.1368682453020786,96,43,43,60,60,17,0,0,0,0,0.43,0.43,0.6,0.6,0.4777777777777778,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.8,0.8,0.5444444444444444,0.5444444444444444,0.7055555555555556,0.7055555555555556,0,0
640,LSEJ_003890,max_rounds,0,,,,,1,1,73,72,72,287,287,4,0,7,1,profiled_beam,1,0.2518416504912441,0.16166214819305524,44,0,0,6,1,1,0,0,0,0,0.0,0.0,0.06,0.01,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.37777777777777777,0.2833333333333333,0.2833333333333333,0.31666666666666665,0.3055555555555556,1,-5
641,LSEJ_003895,max_rounds,0,,,,,1,1,21,20,20,78,78,4,0,0,1,profiled_beam,1,0.1928289960093227,0.119913802301744,84,2,2,1,2,0,0,0,0,0,0.02,0.02,0.01,0.02,0.5888888888888889,0.5,0.5888888888888889,0.6777777777777778,0.5555555555555556,0.7,0.6333333333333333,0.6333333333333333,0.5277777777777778,0.6444444444444445,1,1
642,LSEJ_003902,max_rounds,0,,,,,1,1,6,5,5,18,18,4,0,0,0,s1a3_greedy,1,0.18566845185123385,0.03266707014344219,136,47,47,100,100,53,0,0,1,1,0.47,0.47,1.0,1.0,0.7333333333333333,1.0,1.0,0.6222222222222222,1.0,1.0,0.6777777777777778,0.6777777777777778,1.0,1.0,0,0
643,LSEJ_003905,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.0448982195269006,0.027937653242972576,143,94,94,95,98,4,0,0,0,0,0.94,0.94,0.95,0.98,0.9222222222222223,0.9555555555555556,0.9666666666666667,0.8888888888888888,0.9444444444444444,0.9555555555555556,0.9055555555555556,0.9055555555555556,0.95,0.9611111111111111,1,3
644,LSEJ_003915,partial_completed__max_rounds,1,,10,2,4,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.12590760969841439,0.06575213198860487,117,63,63,63,83,20,0,0,0,0,0.63,0.63,0.63,0.83,0.7777777777777778,0.8111111111111111,0.9,0.7111111111111111,0.7444444444444445,0.8333333333333334,0.7444444444444445,0.7777777777777778,0.7777777777777778,0.8666666666666667,1,20
645,LSEJ_003916,max_rounds,0,,,,,1,1,3,2,2,6,6,4,0,0,0,s1a3_greedy,1,0.08860834038609432,0.03554253661374484,134,84,84,100,100,16,0,0,1,1,0.84,0.84,1.0,1.0,0.8444444444444444,1.0,1.0,0.8333333333333334,1.0,1.0,0.8388888888888889,0.8388888888888889,1.0,1.0,0,0
646,LSEJ_003918,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.02835692800840156,0.020693584963575835,137,89,89,90,90,1,0,0,0,0,0.89,0.89,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.8722222222222222,0.8722222222222222,0.8722222222222222,0.8722222222222222,0,0
647,LSEJ_003933,partial_completed__max_rounds,1,,30,4,8,1,1,16,15,15,60,60,4,0,1,1,profiled_beam,1,0.12014258196318729,0.03593404165132799,130,8,19,74,100,92,0,0,0,1,0.08,0.19,0.74,1.0,0.5666666666666667,0.7777777777777778,1.0,0.6,0.9777777777777777,1.0,0.5833333333333334,0.75,0.8777777777777778,1.0,1,26
648,LSEJ_003935,max_rounds,0,,,,,1,1,5,4,4,16,16,4,3,0,0,s1a3_greedy,1,0.09914374551089067,0.034063841931573635,143,0,0,96,96,96,0,0,0,0,0.0,0.0,0.96,0.96,0.8555555555555555,0.9555555555555556,0.9555555555555556,0.7777777777777778,0.9555555555555556,0.9555555555555556,0.8166666666666667,0.8166666666666667,0.9555555555555556,0.9555555555555556,0,0
649,LSEJ_003939,partial_completed__max_rounds,1,,10,2,4,1,1,16,15,15,60,60,4,-4,-1,1,profiled_beam,1,0.1711525734876179,0.1388335810573254,85,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5777777777777777,0.6333333333333333,0.6444444444444445,0.5666666666666667,0.5555555555555556,0.5444444444444444,0.5722222222222222,0.5833333333333334,0.5944444444444444,0.5944444444444444,1,0
650,LSEJ_003942,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.15783036332900843,0.06682331699994393,120,61,61,0,86,25,0,0,0,0,0.61,0.61,0.0,0.86,0.6444444444444445,0.7444444444444445,0.8333333333333334,0.6666666666666666,0.6888888888888889,0.8,0.6555555555555556,0.6555555555555556,0.7166666666666667,0.8166666666666667,1,86
651,LSEJ_003951,no_strict_e1_improvement,0,,,,,1,0,6,5,5,20,20,4,0,0,-1,current,0,0.09457022968530913,0.09457022968530913,105,75,75,75,75,0,0,0,0,0,0.75,0.75,0.75,0.75,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7666666666666667,0,0
652,LSEJ_003960,max_rounds,0,,,,,1,1,19,18,18,72,72,4,0,0,0,s1a3_greedy,1,0.13982069247382847,0.08213446941614772,111,73,73,92,92,19,0,0,0,0,0.73,0.73,0.92,0.92,0.7333333333333333,0.9444444444444444,0.9444444444444444,0.7111111111111111,0.9111111111111111,0.9111111111111111,0.7222222222222222,0.7222222222222222,0.9277777777777778,0.9277777777777778,0,0
653,LSEJ_003962,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.057950692208800725,0.04341486820695637,135,93,93,100,100,7,0,0,1,1,0.93,0.93,1.0,1.0,0.9222222222222223,1.0,1.0,0.9222222222222223,1.0,1.0,0.9222222222222223,0.9222222222222223,1.0,1.0,0,0
654,LSEJ_003965,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.11913609785325308,0.05663093218722174,135,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6444444444444445,0.7555555555555555,0.8222222222222222,0.8111111111111111,0.9,0.9444444444444444,0.7277777777777777,0.7277777777777777,0.8277777777777777,0.8833333333333333,1,0
655,LSEJ_003971,max_rounds,0,,,,,1,1,43,42,42,168,168,4,5,-2,1,profiled_beam,1,0.25329743093397056,0.10284679954897405,78,0,0,2,64,64,0,0,0,0,0.0,0.0,0.02,0.64,0.4,0.5333333333333333,0.6666666666666666,0.32222222222222224,0.4666666666666667,0.6666666666666666,0.3611111111111111,0.3611111111111111,0.5,0.6666666666666666,1,62
656,LSEJ_003974,max_rounds,0,,,,,1,1,4,3,3,12,12,4,-1,0,1,profiled_beam,1,0.1505403712021588,0.05292728455048443,121,0,0,86,93,93,0,0,0,0,0.0,0.0,0.86,0.93,0.6333333333333333,0.8555555555555555,0.9111111111111111,0.5777777777777777,0.8555555555555555,0.8666666666666667,0.6055555555555555,0.6055555555555555,0.8555555555555555,0.8888888888888888,1,7
657,LSEJ_003981,partial_completed__max_rounds,1,,30,4,8,1,1,5,4,4,16,16,4,-2,0,1,profiled_beam,1,0.19188597220410075,0.12507207135980328,117,0,46,0,0,0,0,0,0,0,0.0,0.46,0.0,0.0,0.5555555555555556,0.8777777777777778,0.8666666666666667,0.43333333333333335,0.6555555555555556,0.7222222222222222,0.49444444444444446,0.6,0.7666666666666667,0.7944444444444444,1,0
658,LSEJ_003991,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.10530599705072947,0.027795150294291995,114,74,74,100,100,26,0,0,1,1,0.74,0.74,1.0,1.0,0.7777777777777778,1.0,1.0,0.6333333333333333,1.0,1.0,0.7055555555555556,0.7055555555555556,1.0,1.0,0,0
659,LSEJ_004003,partial_completed__max_rounds,1,,10,2,4,1,1,5,4,4,15,15,4,0,0,1,profiled_beam,1,0.16350505973322368,0.03751277536276676,107,0,55,96,100,100,0,0,0,1,0.0,0.55,0.96,1.0,0.5,0.9555555555555556,1.0,0.5555555555555556,0.9666666666666667,1.0,0.5277777777777778,0.5555555555555556,0.9611111111111111,1.0,1,4
660,LSEJ_004006,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.009272058579113542,0.009272058579113542,163,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
661,LSEJ_004008,max_rounds,0,,,,,1,1,29,28,28,110,110,4,0,0,1,profiled_beam,1,0.1981938315141532,0.03342520269377726,118,28,28,79,100,72,0,0,0,1,0.28,0.28,0.79,1.0,0.5444444444444444,0.7555555555555555,1.0,0.6444444444444445,0.9555555555555556,1.0,0.5944444444444444,0.5944444444444444,0.8555555555555555,1.0,1,21
662,LSEJ_004021,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.08847582550046759,0.0393757297967871,144,90,90,100,100,10,0,0,1,1,0.9,0.9,1.0,1.0,0.9111111111111111,1.0,1.0,0.8777777777777778,1.0,1.0,0.8944444444444445,0.8944444444444445,1.0,1.0,0,0
663,LSEJ_004028,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.10239128416352387,0.0656115835480806,121,3,3,1,1,-2,0,0,0,0,0.03,0.03,0.01,0.01,0.7222222222222222,0.8111111111111111,0.8111111111111111,0.7777777777777778,0.8888888888888888,0.9333333333333333,0.75,0.75,0.85,0.8722222222222222,1,0
664,LSEJ_004029,max_rounds,0,,,,,1,1,50,49,49,196,196,4,-1,0,1,profiled_beam,1,0.19814796172439755,0.08385848443601086,78,4,4,0,31,27,0,0,0,0,0.04,0.04,0.0,0.31,0.34444444444444444,0.5111111111111111,0.5777777777777777,0.43333333333333335,0.5222222222222223,0.4666666666666667,0.3888888888888889,0.3888888888888889,0.5166666666666667,0.5222222222222223,1,31
665,LSEJ_004034,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.08145902098137109,0.02699742207898655,127,83,83,92,100,17,0,0,0,1,0.83,0.83,0.92,1.0,0.8,0.9333333333333333,1.0,0.8,0.9555555555555556,1.0,0.8,0.8,0.9444444444444444,1.0,1,8
666,LSEJ_004039,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.15179988246850876,0.07556780223967507,95,55,55,62,60,5,0,0,0,0,0.55,0.55,0.62,0.6,0.6888888888888889,0.8777777777777778,0.8333333333333334,0.5,0.5777777777777777,0.6555555555555556,0.5944444444444444,0.5944444444444444,0.7277777777777777,0.7444444444444445,1,-2
667,LSEJ_004053,max_rounds,0,,,,,1,1,16,15,15,60,60,4,0,-2,1,profiled_beam,1,0.14910116925764466,0.07046161535642265,100,1,1,1,0,-1,0,0,0,0,0.01,0.01,0.01,0.0,0.6333333333333333,0.6222222222222222,0.8222222222222222,0.5888888888888889,0.6222222222222222,0.7777777777777778,0.6111111111111112,0.6111111111111112,0.6222222222222222,0.8,1,-1
668,LSEJ_004057,max_rounds,0,,,,,1,1,15,14,14,53,53,4,-1,1,1,profiled_beam,1,0.18586714894303846,0.05168580178740538,127,1,1,0,94,93,0,0,0,0,0.01,0.01,0.0,0.94,0.5666666666666667,0.5333333333333333,0.9555555555555556,0.7333333333333333,0.8666666666666667,0.9333333333333333,0.65,0.65,0.7,0.9444444444444444,1,94
669,LSEJ_004060,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.055721479791221405,0.042233351806700944,135,94,94,100,100,6,0,0,1,1,0.94,0.94,1.0,1.0,0.9,1.0,1.0,0.9333333333333333,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,0,0
670,LSEJ_004062,max_rounds,0,,,,,1,1,82,81,81,324,324,4,0,0,1,profiled_beam,1,0.23440622553979565,0.1353515504872323,48,1,1,3,0,-1,0,0,0,0,0.01,0.01,0.03,0.0,0.3333333333333333,0.36666666666666664,0.5111111111111111,0.2,0.26666666666666666,0.4222222222222222,0.26666666666666666,0.26666666666666666,0.31666666666666665,0.4666666666666667,1,-3
671,LSEJ_004069,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.04730039348812877,0.04730039348812877,146,98,98,98,98,0,0,0,0,0,0.98,0.98,0.98,0.98,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,0,0
672,LSEJ_004071,max_rounds,0,,,,,1,1,8,7,7,27,27,4,0,-6,1,profiled_beam,1,0.12763858317889065,0.051648875626011025,118,0,0,84,92,92,0,0,0,0,0.0,0.0,0.84,0.92,0.7111111111111111,0.8777777777777778,0.9777777777777777,0.7777777777777778,0.8666666666666667,0.9111111111111111,0.7444444444444445,0.7444444444444445,0.8722222222222222,0.9444444444444444,1,8
673,LSEJ_004083,max_rounds,0,,,,,1,1,16,15,15,58,58,4,-2,0,0,s1a3_greedy,1,0.1873254068448053,0.03341950120973504,113,0,0,98,98,98,0,0,0,0,0.0,0.0,0.98,0.98,0.5444444444444444,0.9666666666666667,0.9666666666666667,0.5444444444444444,0.9777777777777777,0.9777777777777777,0.5444444444444444,0.5444444444444444,0.9722222222222222,0.9722222222222222,0,0
674,LSEJ_004089,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.039290361334699105,0.02621322173476478,134,92,92,98,98,6,0,0,0,0,0.92,0.92,0.98,0.98,0.8666666666666667,0.9666666666666667,0.9666666666666667,0.9111111111111111,0.9555555555555556,0.9555555555555556,0.8888888888888888,0.8888888888888888,0.9611111111111111,0.9611111111111111,0,0
675,LSEJ_004096,max_rounds,0,,,,,1,1,82,81,81,321,321,4,5,-3,1,profiled_beam,1,0.21040171646875225,0.12846840475427193,33,2,2,1,3,1,0,0,0,0,0.02,0.02,0.01,0.03,0.07777777777777778,0.1,0.17777777777777778,0.18888888888888888,0.15555555555555556,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.12777777777777777,0.20555555555555555,1,2
676,LSEJ_004111,max_rounds,0,,,,,1,1,65,64,64,255,255,4,-5,5,1,profiled_beam,1,0.27207772699896143,0.17118813002921848,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4777777777777778,0.4111111111111111,0.5444444444444444,0.25555555555555554,0.2111111111111111,0.28888888888888886,0.36666666666666664,0.36666666666666664,0.3111111111111111,0.4166666666666667,1,0
677,LSEJ_004112,partial_completed__max_rounds,1,,44,12,24,1,1,57,56,56,224,224,4,0,-4,1,profiled_beam,1,0.2634303217986599,0.1860182789436496,61,0,0,0,20,20,0,0,0,0,0.0,0.0,0.0,0.2,0.23333333333333334,0.4,0.5555555555555556,0.06666666666666667,0.16666666666666666,0.08888888888888889,0.15,0.2388888888888889,0.2833333333333333,0.32222222222222224,1,20
678,LSEJ_004114,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,0,1,profiled_beam,1,0.1370873782716444,0.0531978711951524,94,55,55,70,71,16,0,0,0,0,0.55,0.55,0.7,0.71,0.4666666666666667,0.6888888888888889,0.7222222222222222,0.6444444444444445,0.7777777777777778,0.8222222222222222,0.5555555555555556,0.5555555555555556,0.7333333333333333,0.7722222222222223,1,1
679,LSEJ_004122,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.07942401837078958,0.04773633221371306,124,89,89,89,98,9,0,0,0,0,0.89,0.89,0.89,0.98,0.8444444444444444,0.8888888888888888,0.9777777777777777,0.8777777777777778,0.8666666666666667,0.9555555555555556,0.8611111111111112,0.8611111111111112,0.8777777777777778,0.9666666666666667,1,9
680,LSEJ_004128,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.05613291778912147,0.05377446785569191,142,89,89,92,93,4,0,0,0,0,0.89,0.89,0.92,0.93,0.9,0.8666666666666667,0.8777777777777778,0.8888888888888888,0.9222222222222223,0.9333333333333333,0.8944444444444445,0.8944444444444445,0.8944444444444445,0.9055555555555556,1,1
681,LSEJ_004131,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.15351101351746668,0.12405140999471768,97,1,1,1,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.5888888888888889,0.5888888888888889,0.6333333333333333,0.6222222222222222,0.6222222222222222,0.6,0.6055555555555555,0.6055555555555555,0.6055555555555555,0.6166666666666667,1,0
682,LSEJ_004134,max_rounds,0,,,,,1,1,65,64,64,255,255,4,-1,2,1,profiled_beam,1,0.22353113778258882,0.162237564609192,86,0,0,3,0,0,0,0,0,0,0.0,0.0,0.03,0.0,0.32222222222222224,0.35555555555555557,0.5,0.7,0.5333333333333333,0.6666666666666666,0.5111111111111111,0.5111111111111111,0.4444444444444444,0.5833333333333334,1,-3
683,LSEJ_004142,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.047269110995370685,0.02636311815927507,125,90,90,100,100,10,0,0,1,1,0.9,0.9,1.0,1.0,0.8777777777777778,1.0,1.0,0.8777777777777778,1.0,1.0,0.8777777777777778,0.8777777777777778,1.0,1.0,0,0
684,LSEJ_004146,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.008013309676769293,0.008013309676769293,168,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
685,LSEJ_004163,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,-2,1,profiled_beam,1,0.17951517842949316,0.08552930494026643,93,1,1,53,88,87,0,0,0,0,0.01,0.01,0.53,0.88,0.6,0.5777777777777777,0.8666666666666667,0.6111111111111112,0.5555555555555556,0.9111111111111111,0.6055555555555555,0.6055555555555555,0.5666666666666667,0.8888888888888888,1,35
686,LSEJ_004166,max_rounds,0,,,,,1,1,49,48,48,190,190,4,0,-1,1,profiled_beam,1,0.22341246006285978,0.08036709365616035,110,4,4,74,85,81,0,0,0,0,0.04,0.04,0.74,0.85,0.5,0.7111111111111111,0.8444444444444444,0.5111111111111111,0.6888888888888889,0.8777777777777778,0.5055555555555555,0.5055555555555555,0.7,0.8611111111111112,1,11
687,LSEJ_004172,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.021934531170215148,0.021934531170215148,144,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
688,LSEJ_004174,max_rounds,0,,,,,1,1,4,3,3,11,11,4,1,0,1,profiled_beam,1,0.18012050627795462,0.05209688992925092,126,0,0,3,96,96,0,0,0,0,0.0,0.0,0.03,0.96,0.7333333333333333,0.9333333333333333,0.9555555555555556,0.6,0.7222222222222222,0.9222222222222223,0.6666666666666666,0.6666666666666666,0.8277777777777777,0.9388888888888889,1,93
689,LSEJ_004183,max_rounds,0,,,,,1,1,3,2,2,8,8,4,1,0,1,profiled_beam,1,0.10145983729226929,0.06667452116962522,132,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8111111111111111,0.8111111111111111,0.8555555555555555,0.7444444444444445,0.8444444444444444,0.8222222222222222,0.7777777777777778,0.7777777777777778,0.8277777777777777,0.8388888888888889,1,0
690,LSEJ_004187,max_rounds,0,,,,,1,1,26,25,25,98,98,4,-1,0,1,profiled_beam,1,0.20089061526038374,0.16111821713671412,80,1,1,22,28,27,0,0,0,0,0.01,0.01,0.22,0.28,0.5666666666666667,0.6111111111111112,0.7111111111111111,0.4888888888888889,0.4777777777777778,0.5333333333333333,0.5277777777777778,0.5277777777777778,0.5444444444444444,0.6222222222222222,1,6
691,LSEJ_004188,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.09754828451744592,0.06116554264056807,132,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6222222222222222,0.6222222222222222,0.8222222222222222,0.8777777777777778,0.8777777777777778,0.9111111111111111,0.75,0.75,0.75,0.8666666666666667,1,0
692,LSEJ_004194,max_rounds,0,,,,,1,1,41,40,40,160,160,4,-2,0,1,profiled_beam,1,0.22539728535573683,0.10896705547097049,71,0,0,1,43,43,0,0,0,0,0.0,0.0,0.01,0.43,0.5444444444444444,0.4888888888888889,0.6111111111111112,0.37777777777777777,0.4777777777777778,0.4222222222222222,0.46111111111111114,0.46111111111111114,0.48333333333333334,0.5166666666666667,1,42
693,LSEJ_004200,max_rounds,0,,,,,1,1,7,6,6,24,24,4,-2,0,1,profiled_beam,1,0.15127928829266846,0.05479167347883857,108,0,0,82,84,84,0,0,0,0,0.0,0.0,0.82,0.84,0.6222222222222222,0.7777777777777778,0.8222222222222222,0.5111111111111111,0.7333333333333333,0.8444444444444444,0.5666666666666667,0.5666666666666667,0.7555555555555555,0.8333333333333334,1,2
694,LSEJ_004205,max_rounds,0,,,,,1,1,64,63,63,250,250,4,2,-1,1,profiled_beam,1,0.24938862452060373,0.1678505021845922,55,2,2,5,0,-2,0,0,0,0,0.02,0.02,0.05,0.0,0.2111111111111111,0.3333333333333333,0.4222222222222222,0.37777777777777777,0.4222222222222222,0.4222222222222222,0.29444444444444445,0.29444444444444445,0.37777777777777777,0.4222222222222222,1,-5
695,LSEJ_004210,max_rounds,0,,,,,1,1,65,64,64,252,252,4,0,-7,1,profiled_beam,1,0.2384622215267478,0.14578278959015734,87,13,13,14,66,53,0,0,0,0,0.13,0.13,0.14,0.66,0.4111111111111111,0.4,0.6777777777777778,0.4,0.45555555555555555,0.7111111111111111,0.40555555555555556,0.40555555555555556,0.42777777777777776,0.6944444444444444,1,52
696,LSEJ_004211,max_rounds,0,,,,,1,1,50,49,49,195,195,4,0,2,1,profiled_beam,1,0.20965134835763213,0.14199976538139808,84,1,1,0,8,7,0,0,0,0,0.01,0.01,0.0,0.08,0.5666666666666667,0.6888888888888889,0.6,0.45555555555555555,0.4444444444444444,0.6444444444444445,0.5111111111111111,0.5111111111111111,0.5666666666666667,0.6222222222222222,1,8
697,LSEJ_004221,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.05752899288329193,0.0365631099182388,143,96,96,100,100,4,0,0,1,1,0.96,0.96,1.0,1.0,0.9333333333333333,1.0,1.0,0.9444444444444444,1.0,1.0,0.9388888888888889,0.9388888888888889,1.0,1.0,0,0
698,LSEJ_004222,max_rounds,0,,,,,1,1,25,24,24,96,96,4,-3,0,1,profiled_beam,1,0.26758127310442636,0.14081369220123938,103,0,0,71,0,0,0,0,0,0,0.0,0.0,0.71,0.0,0.5111111111111111,0.6777777777777778,0.7111111111111111,0.45555555555555555,0.7111111111111111,0.8222222222222222,0.48333333333333334,0.48333333333333334,0.6944444444444444,0.7666666666666667,1,-71
699,LSEJ_004224,max_rounds,0,,,,,1,1,37,36,36,142,142,4,-2,0,1,profiled_beam,1,0.20571832539499155,0.12717375462097052,111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7222222222222222,0.6111111111111112,0.9,0.5,0.6444444444444445,0.7777777777777778,0.6111111111111112,0.6111111111111112,0.6277777777777778,0.8388888888888889,1,0
