sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
303,LSEJ_001880,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.553944110746185,0.5495405929370059,130,94,94,94,97,3,0,0,0,0,0.94,0.94,0.94,0.97,0.9333333333333333,0.9333333333333333,0.9666666666666667,0.9,0.9,0.9333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.95,1,3
304,LSEJ_001883,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6080819057093726,0.5920344180530972,111,85,85,93,100,15,0,0,0,1,0.85,0.85,0.93,1.0,0.9,0.9222222222222223,1.0,0.8666666666666667,0.9333333333333333,1.0,0.8833333333333333,0.8833333333333333,0.9277777777777778,1.0,1,7
305,LSEJ_001887,no_strict_e1_improvement,0,,,,,1,0,5,4,4,15,15,4,0,0,-1,current,0,0.5686545276807414,0.5686545276807414,119,90,90,90,90,0,0,0,0,0,0.9,0.9,0.9,0.9,0.9222222222222223,0.9222222222222223,0.9222222222222223,0.9,0.9,0.9,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9111111111111111,0,0
306,LSEJ_001897,max_rounds,0,,,,,1,1,73,72,72,285,285,4,-3,0,1,profiled_beam,1,0.6994079121285015,0.6089651266733805,50,0,0,1,1,1,0,0,0,0,0.0,0.0,0.01,0.01,0.4222222222222222,0.34444444444444444,0.3888888888888889,0.2,0.2777777777777778,0.4111111111111111,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.4,1,0
307,LSEJ_001903,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.4634255280925168,0.4634255280925168,118,89,89,89,89,0,0,0,0,0,0.89,0.89,0.89,0.89,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0,0
308,LSEJ_001907,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5610866392652194,0.5583345399962532,130,92,92,92,94,2,0,0,0,0,0.92,0.92,0.92,0.94,0.9111111111111111,0.9111111111111111,0.9333333333333333,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9444444444444444,1,2
309,LSEJ_001917,max_rounds,0,,,,,1,1,43,42,42,167,167,4,-1,5,1,profiled_beam,1,0.7245330838693513,0.6702050568328963,76,0,0,3,3,3,0,0,0,0,0.0,0.0,0.03,0.03,0.5,0.5555555555555556,0.6888888888888889,0.5222222222222223,0.5222222222222223,0.6333333333333333,0.5111111111111111,0.5111111111111111,0.5388888888888889,0.6611111111111111,1,0
310,LSEJ_001920,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.6058365528782209,0.5488060113456514,130,71,71,82,100,29,0,0,0,1,0.71,0.71,0.82,1.0,0.7777777777777778,0.8666666666666667,1.0,0.8555555555555555,0.8555555555555555,1.0,0.8166666666666667,0.8166666666666667,0.8611111111111112,1.0,1,18
311,LSEJ_001934,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.5198987100687292,0.5198987100687292,151,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
312,LSEJ_001935,max_rounds,0,,,,,1,1,17,16,16,63,63,4,3,-3,1,profiled_beam,1,0.6540376583321227,0.5630314097222354,107,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.6333333333333333,0.5777777777777777,0.6444444444444445,0.6,0.8222222222222222,0.8777777777777778,0.6166666666666667,0.6166666666666667,0.7,0.7611111111111111,1,1
313,LSEJ_001937,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5942391305334038,0.5828271265659067,112,93,93,89,91,-2,0,0,0,0,0.93,0.93,0.89,0.91,0.8666666666666667,0.8888888888888888,0.9222222222222223,0.9333333333333333,0.8777777777777778,0.9222222222222223,0.9,0.9,0.8833333333333333,0.9222222222222223,1,2
314,LSEJ_001947,no_strict_e1_improvement,0,,,,,1,0,6,5,5,20,20,4,0,0,-1,current,0,0.6228811593519317,0.6228811593519317,103,67,67,67,67,0,0,0,0,0,0.67,0.67,0.67,0.67,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7444444444444445,0.7444444444444445,0.7444444444444445,0.7444444444444445,0,0
315,LSEJ_001951,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5906306284997198,0.570065219534768,128,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9555555555555556,1.0,1.0,0.9666666666666667,1.0,1.0,0.9611111111111111,0.9611111111111111,1.0,1.0,0,0
316,LSEJ_001959,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.6089165093170272,0.5802804539601009,116,91,91,100,100,9,0,0,1,1,0.91,0.91,1.0,1.0,0.9,1.0,1.0,0.9555555555555556,1.0,1.0,0.9277777777777778,0.9277777777777778,1.0,1.0,0,0
317,LSEJ_001962,max_rounds,0,,,,,1,1,26,25,25,99,99,4,0,0,1,profiled_beam,1,0.5333479815059238,0.5131165464719136,117,95,95,95,98,3,0,0,0,0,0.95,0.95,0.95,0.98,0.9111111111111111,0.9111111111111111,0.9555555555555556,0.9111111111111111,0.9111111111111111,0.9666666666666667,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9611111111111111,1,3
318,LSEJ_001973,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6393354819880591,0.5815398698879612,113,84,84,90,100,16,0,0,0,1,0.84,0.84,0.9,1.0,0.7777777777777778,0.9222222222222223,1.0,0.7888888888888889,0.8777777777777778,1.0,0.7833333333333333,0.7833333333333333,0.9,1.0,1,10
319,LSEJ_001982,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.5644590499500434,0.5644590499500434,126,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
320,LSEJ_001987,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.5244375570780702,0.5244375570780702,144,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
321,LSEJ_001989,max_rounds,0,,,,,1,1,6,5,5,20,20,4,-3,0,1,profiled_beam,1,0.6834318848947684,0.6302643006874455,87,0,0,56,66,66,0,0,0,0,0.0,0.0,0.56,0.66,0.6,0.5444444444444444,0.6555555555555556,0.5333333333333333,0.5555555555555556,0.6555555555555556,0.5666666666666667,0.5666666666666667,0.55,0.6555555555555556,1,10
322,LSEJ_002001,max_rounds,0,,,,,1,1,3,3,3,11,11,4,0,-2,0,s1a3_greedy,1,0.5867609224385686,0.5720388988653818,130,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,1.0,1.0,0,0
323,LSEJ_002003,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6376723938518101,0.6130986829598745,108,89,89,94,98,9,0,0,0,0,0.89,0.89,0.94,0.98,0.8666666666666667,0.9111111111111111,0.9666666666666667,0.8666666666666667,0.8888888888888888,0.9555555555555556,0.8666666666666667,0.8666666666666667,0.9,0.9611111111111111,1,4
324,LSEJ_002006,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.5012981438802349,0.5012981438802349,158,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
325,LSEJ_002010,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.6060335087279479,0.6007611598405573,108,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8777777777777778,0.8777777777777778,0.9111111111111111,0.8111111111111111,0.8111111111111111,0.8555555555555555,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8833333333333333,1,0
326,LSEJ_002024,max_rounds,0,,,,,1,1,10,9,9,36,36,4,0,2,1,profiled_beam,1,0.6232201700409253,0.5850334809886084,94,1,1,2,77,76,0,0,0,0,0.01,0.01,0.02,0.77,0.6555555555555556,0.7111111111111111,0.8444444444444444,0.7222222222222222,0.7888888888888889,0.7555555555555555,0.6888888888888889,0.6888888888888889,0.75,0.8,1,75
327,LSEJ_002030,max_rounds,0,,,,,1,1,25,24,24,95,95,4,0,3,1,profiled_beam,1,0.774879648619228,0.6037117405898041,92,1,1,10,87,86,0,0,0,0,0.01,0.01,0.1,0.87,0.34444444444444444,0.5888888888888889,0.8444444444444444,0.4888888888888889,0.6666666666666666,0.8666666666666667,0.4166666666666667,0.4166666666666667,0.6277777777777778,0.8555555555555555,1,77
328,LSEJ_002031,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.6534525425897704,0.6447512292199664,125,97,97,95,98,1,0,0,0,0,0.97,0.97,0.95,0.98,0.9333333333333333,0.9111111111111111,0.9555555555555556,0.9666666666666667,0.9333333333333333,0.9666666666666667,0.95,0.95,0.9222222222222223,0.9611111111111111,1,3
329,LSEJ_002038,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.5653533971971936,0.5556685359941589,136,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9777777777777777,0.9777777777777777,1.0,0.9555555555555556,0.9777777777777777,1.0,0.9666666666666667,0.9666666666666667,0.9777777777777777,1.0,1,2
330,LSEJ_002044,max_rounds,0,,,,,1,1,73,72,72,287,287,4,-4,-4,1,profiled_beam,1,0.8636902701523569,0.787210079199738,74,3,3,0,58,55,0,0,0,0,0.03,0.03,0.0,0.58,0.32222222222222224,0.45555555555555555,0.6,0.4444444444444444,0.5111111111111111,0.6222222222222222,0.38333333333333336,0.38333333333333336,0.48333333333333334,0.6111111111111112,1,58
331,LSEJ_002052,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.574959746748209,0.5742425727347533,127,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9666666666666667,1.0,1.0,0.9777777777777777,1.0,1.0,0.9722222222222222,0.9722222222222222,1.0,1.0,0,0
332,LSEJ_002054,max_rounds,0,,,,,1,1,73,72,72,288,288,4,-2,0,1,profiled_beam,1,0.7836377311911847,0.5970046751873774,44,2,2,2,1,-1,0,0,0,0,0.02,0.02,0.02,0.01,0.3111111111111111,0.3333333333333333,0.36666666666666664,0.3888888888888889,0.3333333333333333,0.28888888888888886,0.35,0.35,0.3333333333333333,0.3277777777777778,1,-1
333,LSEJ_002055,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5967728048563004,0.5870449049605264,120,91,91,94,94,3,0,0,0,0,0.91,0.91,0.94,0.94,0.8888888888888888,0.9555555555555556,0.9555555555555556,0.8555555555555555,0.9111111111111111,0.9111111111111111,0.8722222222222222,0.8722222222222222,0.9333333333333333,0.9333333333333333,0,0
334,LSEJ_002067,no_strict_e1_improvement,0,,,,,1,0,2,1,1,3,3,4,0,0,-1,current,0,0.5380017167164219,0.5380017167164219,128,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
335,LSEJ_002074,max_rounds,0,,,,,1,1,6,5,5,19,19,4,4,0,0,s1a3_greedy,1,0.5909426389469041,0.5482336161037286,85,60,60,0,0,-60,0,0,0,0,0.6,0.6,0.0,0.0,0.6444444444444445,0.8333333333333334,0.8333333333333334,0.5888888888888889,0.6777777777777778,0.6777777777777778,0.6166666666666667,0.6166666666666667,0.7555555555555555,0.7555555555555555,0,0
336,LSEJ_002077,max_rounds,0,,,,,1,1,41,40,40,157,157,4,0,3,0,s1a3_greedy,1,0.6543737426400185,0.5299078673124313,103,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.5888888888888889,1.0,1.0,0.7222222222222222,1.0,1.0,0.6555555555555556,0.6555555555555556,1.0,1.0,0,0
337,LSEJ_002084,partial_completed__max_rounds,1,,10,2,4,1,1,73,72,72,288,288,4,-1,2,1,profiled_beam,1,0.857050635251734,0.7761040949159198,53,1,1,0,6,5,0,0,0,0,0.01,0.01,0.0,0.06,0.25555555555555554,0.3333333333333333,0.37777777777777777,0.28888888888888886,0.4,0.45555555555555555,0.2722222222222222,0.3,0.36666666666666664,0.4166666666666667,1,6
338,LSEJ_002088,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.5344641227689054,0.5344641227689054,129,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
339,LSEJ_002091,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6055930836333169,0.6027248932255639,116,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9777777777777777,0.9777777777777777,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1,2
340,LSEJ_002098,max_rounds,0,,,,,1,1,29,28,28,110,110,4,6,1,1,profiled_beam,1,0.712206345051527,0.5650645055704646,109,0,0,67,98,98,0,0,0,0,0.0,0.0,0.67,0.98,0.6333333333333333,0.6777777777777778,0.9555555555555556,0.6555555555555556,0.7555555555555555,0.9555555555555556,0.6444444444444445,0.6444444444444445,0.7166666666666667,0.9555555555555556,1,31
341,LSEJ_002104,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.46563754065169227,0.46563754065169227,147,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
342,LSEJ_002114,max_rounds,0,,,,,1,1,3,2,2,6,6,4,0,0,0,s1a3_greedy,1,0.6147555851274067,0.568461134367519,132,75,75,100,100,25,0,0,1,1,0.75,0.75,1.0,1.0,0.8666666666666667,1.0,1.0,0.8888888888888888,1.0,1.0,0.8777777777777778,0.8777777777777778,1.0,1.0,0,0
343,LSEJ_002117,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5668714029921426,0.5378054767847061,111,85,85,86,86,1,0,0,0,0,0.85,0.85,0.86,0.86,0.7666666666666667,0.8333333333333334,0.8333333333333334,0.7888888888888889,0.8555555555555555,0.8555555555555555,0.7777777777777778,0.7777777777777778,0.8444444444444444,0.8444444444444444,0,0
344,LSEJ_002125,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.5461448606517579,0.5461448606517579,122,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
345,LSEJ_002127,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5759006208843656,0.5628979229264789,118,97,97,96,96,-1,0,0,0,0,0.97,0.97,0.96,0.96,0.9666666666666667,0.9333333333333333,0.9444444444444444,0.9666666666666667,0.9555555555555556,0.9444444444444444,0.9666666666666667,0.9666666666666667,0.9444444444444444,0.9444444444444444,1,0
346,LSEJ_002129,max_rounds,0,,,,,1,1,25,24,24,94,94,4,0,-1,0,s1a3_greedy,1,0.607900329430898,0.5242550642953978,95,4,4,85,85,81,0,0,0,0,0.04,0.04,0.85,0.85,0.5333333333333333,0.8111111111111111,0.8111111111111111,0.7111111111111111,0.7777777777777778,0.7777777777777778,0.6222222222222222,0.6222222222222222,0.7944444444444444,0.7944444444444444,0,0
347,LSEJ_002144,max_rounds,0,,,,,1,1,82,81,81,322,322,4,3,0,1,profiled_beam,1,0.7426961148778598,0.6558187345663706,45,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.15555555555555556,0.2222222222222222,0.25555555555555554,0.2777777777777778,0.26666666666666666,0.25555555555555554,0.21666666666666667,0.21666666666666667,0.24444444444444444,0.25555555555555554,1,1
348,LSEJ_002146,max_rounds,0,,,,,1,1,73,72,72,286,286,4,7,-5,1,profiled_beam,1,0.7569798024164306,0.6200159980191124,58,1,1,0,4,3,0,0,0,0,0.01,0.01,0.0,0.04,0.2111111111111111,0.28888888888888886,0.45555555555555555,0.14444444444444443,0.3888888888888889,0.3888888888888889,0.17777777777777778,0.17777777777777778,0.3388888888888889,0.4222222222222222,1,4
349,LSEJ_002149,max_rounds,0,,,,,1,1,29,28,28,112,112,4,4,1,1,profiled_beam,1,0.6928544005586041,0.5557069171633985,82,13,13,49,67,54,0,0,0,0,0.13,0.13,0.49,0.67,0.5222222222222223,0.5777777777777777,0.7555555555555555,0.4222222222222222,0.5666666666666667,0.8,0.4722222222222222,0.4722222222222222,0.5722222222222222,0.7777777777777778,1,18
350,LSEJ_002161,max_rounds,0,,,,,1,1,9,8,8,32,32,4,0,-1,1,profiled_beam,1,0.7857459139492776,0.676969928211636,87,4,4,72,77,73,0,0,0,0,0.04,0.04,0.72,0.77,0.5444444444444444,0.6777777777777778,0.7555555555555555,0.5666666666666667,0.6777777777777778,0.7444444444444445,0.5555555555555556,0.5555555555555556,0.6777777777777778,0.75,1,5
351,LSEJ_002163,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.677837749156687,0.5848384842276573,101,63,63,90,100,37,0,0,0,1,0.63,0.63,0.9,1.0,0.5777777777777777,0.8777777777777778,1.0,0.6222222222222222,0.8777777777777778,1.0,0.6,0.6,0.8777777777777778,1.0,1,10
352,LSEJ_002170,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6259938476814164,0.5850243692596754,114,83,83,91,95,12,0,0,0,0,0.83,0.83,0.91,0.95,0.7888888888888889,0.8666666666666667,0.9222222222222223,0.8555555555555555,0.9,0.9333333333333333,0.8222222222222222,0.8222222222222222,0.8833333333333333,0.9277777777777778,1,4
353,LSEJ_002176,max_rounds,0,,,,,1,1,64,63,63,252,252,4,-4,-2,1,profiled_beam,1,0.8324837666418817,0.7631818700167868,52,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.25555555555555554,0.3888888888888889,0.4222222222222222,0.37777777777777777,0.4444444444444444,0.4444444444444444,0.31666666666666665,0.31666666666666665,0.4166666666666667,0.43333333333333335,1,-1
354,LSEJ_002185,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.5347029873066478,0.5347029873066478,130,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
355,LSEJ_002194,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.5371142036385006,0.5371142036385006,140,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
356,LSEJ_002198,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.5701977706617779,0.5567811323536767,110,43,43,44,45,2,0,0,0,0,0.43,0.43,0.44,0.45,0.7666666666666667,0.7444444444444445,0.7777777777777778,0.9,0.8444444444444444,0.9222222222222223,0.8333333333333334,0.8333333333333334,0.7944444444444444,0.85,1,1
357,LSEJ_002201,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.6246772093905343,0.6034311595890257,115,91,91,100,100,9,0,0,1,1,0.91,0.91,1.0,1.0,0.8777777777777778,1.0,1.0,0.9333333333333333,1.0,1.0,0.9055555555555556,0.9055555555555556,1.0,1.0,0,0
358,LSEJ_002205,max_rounds,0,,,,,1,1,10,9,9,36,36,4,0,1,1,profiled_beam,1,0.6909728538658884,0.5263549466927846,74,3,3,90,96,93,0,0,0,0,0.03,0.03,0.9,0.96,0.5111111111111111,0.8666666666666667,0.9555555555555556,0.45555555555555555,0.9,0.9777777777777777,0.48333333333333334,0.48333333333333334,0.8833333333333333,0.9666666666666667,1,6
359,LSEJ_002211,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.6615042091243797,0.5975294048587482,114,89,89,98,98,9,0,0,0,0,0.89,0.89,0.98,0.98,0.8666666666666667,0.9666666666666667,0.9666666666666667,0.8555555555555555,0.9777777777777777,0.9777777777777777,0.8611111111111112,0.8611111111111112,0.9722222222222222,0.9722222222222222,0,0
360,LSEJ_002217,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.4962007892628511,0.4962007892628511,150,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
361,LSEJ_002224,max_rounds,0,,,,,1,1,10,9,9,36,36,4,-1,0,1,profiled_beam,1,0.6507328232129415,0.6088127174311214,98,53,53,52,36,-17,0,0,0,0,0.53,0.53,0.52,0.36,0.6777777777777778,0.7444444444444445,0.8333333333333334,0.7111111111111111,0.7666666666666667,0.8,0.6944444444444444,0.6944444444444444,0.7555555555555555,0.8166666666666667,1,-16
362,LSEJ_002230,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5889121454623011,0.5718877391682731,118,92,92,92,90,-2,0,0,0,0,0.92,0.92,0.92,0.9,0.8555555555555555,0.8555555555555555,0.8777777777777778,0.9333333333333333,0.9333333333333333,0.9111111111111111,0.8944444444444445,0.8944444444444445,0.8944444444444445,0.8944444444444445,1,-2
363,LSEJ_002233,max_rounds,0,,,,,1,1,21,20,20,78,78,4,0,3,1,profiled_beam,1,0.7399255802234014,0.6863294319974051,80,42,42,1,0,-42,0,0,0,0,0.42,0.42,0.01,0.0,0.5111111111111111,0.45555555555555555,0.5111111111111111,0.5444444444444444,0.6555555555555556,0.5777777777777777,0.5277777777777778,0.5277777777777778,0.5555555555555556,0.5444444444444444,1,-1
364,LSEJ_002242,max_rounds,0,,,,,1,1,36,35,35,140,140,4,0,-2,1,profiled_beam,1,0.7388827347921001,0.6263479924864239,71,0,0,5,46,46,0,0,0,0,0.0,0.0,0.05,0.46,0.4,0.4888888888888889,0.5333333333333333,0.45555555555555555,0.37777777777777777,0.4444444444444444,0.42777777777777776,0.42777777777777776,0.43333333333333335,0.4888888888888889,1,41
365,LSEJ_002243,max_rounds,0,,,,,1,1,36,35,35,139,139,4,-4,1,1,profiled_beam,1,0.7283644908004336,0.7071071421106656,59,0,0,32,0,0,0,0,0,0,0.0,0.0,0.32,0.0,0.5111111111111111,0.34444444444444444,0.4777777777777778,0.5333333333333333,0.36666666666666664,0.4111111111111111,0.5222222222222223,0.5222222222222223,0.35555555555555557,0.4444444444444444,1,-32
366,LSEJ_002258,max_rounds,0,,,,,1,1,13,12,12,48,48,4,-1,-2,1,profiled_beam,1,0.7674809833367665,0.7129553304778204,87,0,0,3,6,6,0,0,0,0,0.0,0.0,0.03,0.06,0.5777777777777777,0.6,0.6777777777777778,0.5444444444444444,0.6444444444444445,0.6888888888888889,0.5611111111111111,0.5611111111111111,0.6222222222222222,0.6833333333333333,1,3
367,LSEJ_002261,max_rounds,0,,,,,1,1,64,63,63,251,251,4,3,-2,1,profiled_beam,1,0.7669423686133491,0.6816032065285577,45,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.3,0.28888888888888886,0.35555555555555557,0.28888888888888886,0.36666666666666664,0.4222222222222222,0.29444444444444445,0.29444444444444445,0.3277777777777778,0.3888888888888889,1,0
368,LSEJ_002265,max_rounds,0,,,,,1,1,31,30,30,119,119,4,0,-2,1,profiled_beam,1,0.8158458669980367,0.7210634455084801,72,3,3,0,9,6,0,0,0,0,0.03,0.03,0.0,0.09,0.35555555555555557,0.37777777777777777,0.6,0.5555555555555556,0.5222222222222223,0.7,0.45555555555555555,0.45555555555555555,0.45,0.65,1,9
369,LSEJ_002271,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.5371142036385006,0.5371142036385006,140,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
370,LSEJ_002283,max_rounds,0,,,,,1,1,4,3,3,11,11,4,0,0,1,profiled_beam,1,0.6614295105139415,0.6338880270719528,122,78,78,0,100,22,0,0,0,1,0.78,0.78,0.0,1.0,0.7333333333333333,0.8888888888888888,1.0,0.9444444444444444,1.0,1.0,0.8388888888888889,0.8388888888888889,0.9444444444444444,1.0,1,100
371,LSEJ_002287,max_rounds,0,,,,,1,1,82,81,81,322,322,4,-6,7,1,profiled_beam,1,0.8245303870903121,0.7603577102224032,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2111111111111111,0.2,0.23333333333333334,0.17777777777777778,0.18888888888888888,0.17777777777777778,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.20555555555555555,1,0
372,LSEJ_002291,max_rounds,0,,,,,1,1,82,81,81,322,322,4,-1,7,1,profiled_beam,1,0.7330067306756973,0.6636152128378551,54,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0.02,0.28888888888888886,0.2,0.36666666666666664,0.34444444444444444,0.3333333333333333,0.5,0.31666666666666665,0.31666666666666665,0.26666666666666666,0.43333333333333335,1,2
373,LSEJ_002296,max_rounds,0,,,,,1,1,57,56,56,222,222,4,5,-1,1,profiled_beam,1,0.8356395196583536,0.7053272962570191,68,0,0,0,16,16,0,0,0,0,0.0,0.0,0.0,0.16,0.2777777777777778,0.5111111111111111,0.5222222222222223,0.26666666666666666,0.4,0.4777777777777778,0.2722222222222222,0.2722222222222222,0.45555555555555555,0.5,1,16
374,LSEJ_002305,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5322826914489269,0.5248229754467805,111,96,96,96,96,0,0,0,0,0,0.96,0.96,0.96,0.96,0.9333333333333333,0.9444444444444444,0.9444444444444444,0.9333333333333333,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.9333333333333333,0.95,0.95,0,0
